"period","open","close"
"4567","5.9899997711182","6.0320000648498"
"4568","6.0999999046326","6.2420001029968"
"4569","6.3000001907349","6.3099999427795"
"4570","6.2979998588562","6.2020001411438"
"4571","6.2220001220703","6.1420001983642"
"4572","6.0819997787475","6.1319999694824"
"4573","6.0380001068115","5.9180002212524"
"4574","5.9860000610352","6.0019998550415"
"4575","5.9959998130798","5.9260001182556"
"4576","5.8920001983642","5.8540000915527"
"4577","5.9000000953674","5.6659998893738"
"4578","5.6500000953674","5.6620001792908"
"4579","5.6979999542236","5.8239998817444"
"4580","5.6440000534058","5.6420001983642"
"4581","5.6799998283386","5.460000038147"
"4582","5.3899998664856","5.271999835968"
"4583","5.2620000839233","5.2259998321533"
"4584","5.1500000953674","5.3400001525879"
"4585","5.3400001525879","5.6719999313354"
"4586","5.7199997901917","5.7859997749329"
"4587","5.6760001182556","5.9000000953674"
"4588","5.9359998703003","5.7839999198914"
"4589","5.7800002098083","5.771999835968"
"4590","5.8460001945496","6.8239998817444"
"4591","6.7880001068115","7.6459999084473"
"4592","7.7020001411438","7.6760001182556"
"4593","7.576000213623","7.3559999465942"
"4594","7.1999998092651","7.2620000839233"
"4595","7.4000000953674","7.9120001792908"
"4596","7.8779997825622","7.8439998626709"
"4597","7.8000001907349","7.9380002021789"
"4598","7.8000001907349","7.7459998130798"
"4599","7.7779998779297","7.7239999771118"
"4600","7.9479999542236","8.329999923706"
"4601","8.4499998092651","8.8520002365112"
"4602","8.8500003814697","8.7399997711182"
"4603","8.7360000610351","8.4359998703003"
"4604","8.4200000762939","8.4860000610351"
"4605","8.3739995956421","8.0579996109009"
"4606","8.0640001296997","8.2200002670288"
"4607","8.0860004425049","8.25"
"4608","8.1999998092651","8.1319999694824"
"4609","8.1920003890991","8.5620002746582"
"4610","8.5","8.4799995422363"
"4611","8.4320001602173","8.6020002365112"
"4612","8.6400003433228","8.8579998016357"
"4613","8.8719997406006","8.9499998092651"
"4614","8.9420003890991","8.7799997329712"
"4615","8.9119997024536","8.6199998855591"
"4616","8.6160001754761","8.746000289917"
"4617","8.7600002288818","8.71399974823"
"4618","8.5","8.2840003967285"
"4619","8.1999998092651","8.1420001983643"
"4620","7.7800002098083","7.8400001525879"
"4621","7.8179998397827","7.8379998207092"
"4622","7.8480000495911","8.1999998092651"
"4623","8.2200002670288","8.3459997177124"
"4624","8.4280004501343","8.3199996948242"
"4625","8.3719997406006","8.3140001296997"
"4626","8.3219995498657","8.28600025177"
"4627","8.253999710083","8.25"
"4628","8.3280000686646","8.1059999465942"
"4629","8.1420001983643","8.7299995422363"
"4630","8.7840003967285","8.8500003814697"
"4631","8.8859996795654","8.8819999694824"
"4632","8.9799995422363","8.7259998321533"
"4633","8.6639995574951","8.6359996795654"
"4634","8.7399997711182","8.8219995498657"
"4635","8.8599996566772","8.7019996643066"
"4636","8.6999998092651","8.8620004653931"
"4637","8.8199996948242","8.6520004272461"
"4638","8.576000213623","8.6719999313354"
"4639","8.710000038147","8.6319999694824"
"4640","8.7239999771118","8.8459997177124"
"4641","8.8599996566772","8.5699996948242"
"4642","8.5","8.4519996643066"
"4643","8.5179996490478","8.3000001907349"
"4644","8.25","8.4519996643066"
"4645","8.4239997863769","8.5220003128052"
"4646","8.3400001525879","8.3719997406006"
"4647","8.2799997329712","8.1219997406006"
"4648","8.1700000762939","7.9800000190735"
"4649","8.0939998626709","8.1780004501343"
"4650","8.3120002746582","8.576000213623"
"4651","8.6099996566772","8.6000003814697"
"4652","8.6199998855591","8.7119998931885"
"4653","8.7519998550415","8.8479995727539"
"4654","8.8780002593994","8.7959995269775"
"4655","8.8120002746582","8.8780002593994"
"4656","8.8620004653931","8.7779998779297"
"4657","8.7399997711182","8.8739995956421"
"4658","8.9700002670288","9.3599996566772"
"4659","9.3999996185303","9.4160003662109"
"4660","9.3999996185303","9.456000328064"
"4661","9.5","9.5600004196167"
"4662","9.4860000610351","9.9399995803833"
"4663","9.9099998474121","10.14999961853"
"4664","10.189999580383","10.145000457764"
"4665","10.22500038147","10.319999694824"
"4666","10.345000267029","10.619999885559"
"4667","10.425000190735","10.414999961853"
"4668","10.520000457764","10.704999923706"
"4669","10.539999961853","10.670000076294"
"4670","10.60000038147","10.859999656677"
"4671","10.659999847412","11.039999961853"
"4672","11.020000457764","10.965000152588"
"4673","10.930000305176","10.680000305176"
"4674","10.760000228882","10.72500038147"
"4675","10.630000114441","10.699999809265"
"4676","10.770000457764","10.75"
"4677","10.720000267029","10.960000038147"
"4678","11","10.85000038147"
"4679","10.89999961853","10.75"
"4680","10.645000457764","10.734999656677"
"4681","10.77499961853","10.720000267029"
"4682","10.579999923706","10.670000076294"
"4683","10.585000038147","10.560000419617"
"4684","10.520000457764","10.420000076294"
"4685","10.300000190735","10.689999580383"
"4686","10.680000305176","10.329999923706"
"4687","10.39999961853","10.604999542236"
"4688","10.60000038147","10.699999809265"
"4689","10.739999771118","10.670000076294"
"4690","10.670000076294","10.560000419617"
"4691","10.630000114441","10.437999725342"
"4692","10.439999580383","10.413999557495"
"4693","10.420000076294","10.475999832153"
"4694","10.520000457764","10.206000328064"
"4695","10.210000038147","10.133999824524"
"4696","10.079999923706","10.210000038147"
"4697","10.25","10.119999885559"
"4698","10.090000152588","10.565999984741"
"4699","10.619999885559","10.394000053406"
"4700","10.394000053406","10.352000236511"
"4701","10.329999923706","10.251999855042"
"4702","10.239999771118","9.8500003814697"
"4703","9.8599996566772","10.079999923706"
"4704","10.10000038147","10.083999633789"
"4705","10.017999649048","10.010000228882"
"4706","10.020000457764","10.128000259399"
"4707","10.105999946594","10.029999732971"
"4708","10.137999534607","10.260000228882"
"4709","10.406000137329","10.152000427246"
"4710","10.175999641418","9.9379997253418"
"4711","9.9809999465942","10.237999916077"
"4712","10.25800037384","10.498000144958"
"4713","10.640000343323","10.824000358582"
"4714","10.859999656677","10.800000190735"
"4715","10.89999961853","10.802000045776"
"4716","10.930000305176","10.916000366211"
"4717","10.843999862671","10.715999603271"
"4718","10.729999542236","11.022000312805"
"4719","10.880000114441","10.845999717712"
"4720","10.868000030517","11.102000236511"
"4721","11.133999824524","11.187999725342"
"4722","11.199999809265","11.178000450134"
"4723","11","10.890000343323"
"4724","10.930000305176","10.842000007629"
"4725","10.819999694824","10.934000015259"
"4726","10.939999580383","11.041999816894"
"4727","11.050000190735","10.857999801636"
"4728","10.871999740601","11.069999694824"
"4729","11.026000022888","11.005999565124"
"4730","11.095999717712","10.96399974823"
"4731","10.982000350952","10.923999786377"
"4732","11","11.239999771118"
"4733","11.25","11.310000419617"
"4734","11.364000320434","11.390000343323"
"4735","11.39999961853","11.25"
"4736","11.25","11.347999572754"
"4737","11.338000297546","11.289999961853"
"4738","11.310000419617","11.255999565124"
"4739","11.25","11.22200012207"
"4740","11.166000366211","11.21399974823"
"4741","11.220000267029","11.47200012207"
"4742","11.444000244141","11.47200012207"
"4743","11.489999771118","11.274000167847"
"4744","11.220000267029","11.163999557495"
"4745","11.090000152588","10.739999771118"
"4746","10.699999809265","10.767999649048"
"4747","10.869999885559","10.824000358582"
"4748","10.85000038147","10.852000236511"
"4749","10.916000366211","11.097999572754"
"4750","11.163999557495","11.057999610901"
"4751","11.053999900818","10.682000160217"
"4752","10.682000160217","10.684000015259"
"4753","10.680000305176","10.553999900818"
"4754","10.659999847412","10.725999832153"
"4755","10.770000457764","10.628000259399"
"4756","10.449999809265","10.380000114441"
"4757","10.39999961853","10.048000335693"
"4758","10.10000038147","9.954999923706"
"4759","9.9300003051758","9.7309999465942"
"4760","9.7720003128052","9.8479995727539"
"4761","9.8800001144409","9.7489995956421"
"4762","9.8009996414184","9.5690002441406"
"4763","9.5489997863769","9.5590000152588"
"4764","9.5","9.3249998092651"
"4765","9.2360000610351","9.1639995574951"
"4766","9.1260004043579","8.7580003738403"
"4767","8.78600025177","8.9499998092651"
"4768","8.9890003204346","9.2489995956421"
"4769","9.3100004196167","9.1909999847412"
"4770","9.2709999084473","9.1840000152588"
"4771","9.1090002059937","9.4409999847412"
"4772","9.4610004425049","9.4379997253418"
"4773","9.4200000762939","9.5959997177124"
"4774","9.6579999923706","9.4930000305176"
"4775","9.3999996185303","9.2209997177124"
"4776","9.3000001907349","9.2589998245239"
"4777","9.3649997711182","9.5520000457764"
"4778","9.5979995727539","9.4300003051758"
"4779","9.3489999771118","9.4919996261597"
"4780","9.4820003509521","9.5530004501343"
"4781","9.5","9.5179996490478"
"4782","9.5179996490478","9.621000289917"
"4783","9.6359996795654","9.6999998092651"
"4784","9.710000038147","9.7440004348755"
"4785","9.7799997329712","9.6549997329712"
"4786","9.5419998168945","9.5179996490478"
"4787","9.4499998092651","9.5170001983643"
"4788","9.5","9.5860004425049"
"4789","9.3900003433228","9.28600025177"
"4790","9.289999961853","9.3620004653931"
"4791","9.4490003585815","9.6639995574951"
"4792","9.6999998092651","9.7200002670288"
"4793","9.7379999160767","9.7150001525879"
"4794","9.6420001983643","9.6929998397827"
"4795","9.7609996795654","9.9040002822876"
"4796","9.8599996566772","9.8959999084473"
"4797","9.9169998168945","9.704999923706"
"4798","9.6499996185303","9.5150003433228"
"4799","9.5150003433228","9.7469997406006"
"4800","9.7220001220703","9.5909996032715"
"4801","9.6429996490478","9.6009998321533"
"4802","9.5900001525879","9.6199998855591"
"4803","9.5559997558594","9.5150003433228"
"4804","9.4530000686646","9.3610000610351"
"4805","9.3870000839233","9.4499998092651"
"4806","9.4409999847412","9.7829999923706"
"4807","9.7980003356934","9.8400001525879"
"4808","9.7799997329712","10.001999855042"
"4809","9.9989995956421","10.031999588013"
"4810","10.180000305176","10.043999671936"
"4811","9.8520002365112","9.9790000915527"
"4812","10","10.24199962616"
"4813","10.369999885559","10.47200012207"
"4814","10.60000038147","10.687999725342"
"4815","10.670000076294","10.720000267029"
"4816","10.779999732971","10.965999603271"
"4817","11.020000457764","11.024000167847"
"4818","11","11.246000289917"
"4819","11.262000083923","11.298000335693"
"4820","11.14999961853","11.317999839783"
"4821","11.395999908447","11.635999679565"
"4822","11.60000038147","11.661999702454"
"4823","11.689999580383","11.39999961853"
"4824","11.538000106812","11.5"
"4825","11.39999961853","11.581999778747"
"4826","11.631999969482","11.458000183105"
"4827","11.366000175476","11.529999732971"
"4828","11.494000434875","11.387999534607"
"4829","11.5","11.526000022888"
"4830","11.576000213623","11.579999923706"
"4831","11.586000442505","11.515999794006"
"4832","11.496000289917","11.522000312805"
"4833","11.473999977112","11.689999580383"
"4834","11.595999717712","11.451999664307"
"4835","11.496000289917","11.465999603271"
"4836","11.423999786377","11.678000450134"
"4837","11.689999580383","11.539999961853"
"4838","11.579999923706","11.465999603271"
"4839","11.475999832153","11.0640001297"
"4840","11.14999961853","11.055999755859"
"4841","11.079999923706","11.017999649048"
"4842","11","10.911999702454"
"4843","10.784000396728","10.720000267029"
"4844","10.729999542236","10.720000267029"
"4845","10.710000038147","10.812000274658"
"4846","10.869999885559","10.829999923706"
"4847","10.802000045776","10.805999755859"
"4848","10.862000465393","11.060000419617"
"4849","11.020000457764","11.14999961853"
"4850","11.109999656677","10.881999969482"
"4851","10.810000419617","10.934000015259"
"4852","10.977999687195","10.982000350952"
"4853","10.970000267029","10.857999801636"
"4854","10.770000457764","10.659999847412"
"4855","10.765999794006","10.373999595642"
"4856","10.380000114441","10.53600025177"
"4857","10.468000411987","10.605999946594"
"4858","10.715999603271","10.526000022888"
"4859","10.541999816894","10.477999687195"
"4860","10","9.7080001831055"
"4861","9.8540000915527","9.9119997024536"
"4862","9.7220001220703","9.7910003662109"
"4863","9.9799995422363","10.020000457764"
"4864","9.8940000534058","10.102000236511"
"4865","10.220000267029","10.062000274658"
"4866","10.14999961853","10.272000312805"
"4867","10.380000114441","10.395999908447"
"4868","10.352000236511","10.310000419617"
"4869","10.324000358582","10.135999679565"
"4870","10.114000320434","10.10000038147"
"4871","10.144000053406","9.8850002288818"
"4872","9.9300003051758","9.9940004348755"
"4873","9.9849996566772","9.8199996948242"
"4874","9.9300003051758","9.9980001449585"
"4875","9.9169998168945","9.9429998397827"
"4876","9.6899995803833","9.8420000076294"
"4877","9.9799995422363","10.079999923706"
"4878","10.088000297546","10.152000427246"
"4879","10.178000450134","10.373999595642"
"4880","10.295999526977","10.503999710083"
"4881","10.529999732971","10.595999717712"
"4882","10.553999900818","10.477999687195"
"4883","10.432000160217","10.4359998703"
"4884","10.456000328064","10.647999763489"
"4885","10.699999809265","10.892000198364"
"4886","10.89999961853","11.171999931335"
"4887","11.029999732971","11.144000053406"
"4888","10.960000038147","10.831999778747"
"4889","10.85000038147","10.779999732971"
"4890","10.755999565124","10.892000198364"
"4891","10.984000205994","11.086000442505"
"4892","11.086000442505","11.199999809265"
"4893","11.180000305176","11.24199962616"
"4894","11.204000473022","11.144000053406"
"4895","11.199999809265","11.123999595642"
"4896","11.065999984741","11.131999969482"
"4897","11.074000358582","10.810000419617"
"4898","10.689999580383","10.663999557495"
"4899","10.605999946594","10.423999786377"
"4900","10.343999862671","10.715999603271"
"4901","10.789999961853","11.041999816894"
"4902","10.868000030517","11.246000289917"
"4903","11.244000434875","11.189999580383"
"4904","11.244000434875","11.24199962616"
"4905","11.28600025177","11.383999824524"
"4906","11.376000404358","11.326000213623"
"4907","11.326000213623","11.329999923706"
"4908","11.420000076294","11.487999916077"
